GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
F,DD,797,800,Naumann,Tabea,07-039437,2003,U19-2,U19,3786,3786,1,FSV Michelbach,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0291,07-UF,7,00-GS,DD
F,DD,801,801,Patil,Saanvi,02-047930,2007,U15-2,U15,3782,3782,1,TG Unterliederbach 1887,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24291-Fr,02-Fr,2,00-GM,DD
F,DD,802,802,Wehner,Lisa-Marie,07-041674,2006,U17-1,U17,3719,3719,2,BC Bad Königshofen,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0233,07-UF,7,00-GS,DD
F,DD,803,803,Dittmers,Laya,03-022992,2008,U15-1,U15,3715,3715,3,SV Schwansen,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0288,03-BM,3,00-GN,DD
F,DD,804,804,Ulmann,Loreen,17-095091,2008,U15-1,U15,3702,3702,3,SV Wallendorf,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0068,17-RHAL,17,00-GN,DD
F,DD,804,805,Wolf,Victoria,17-068060,2008,U15-1,U15,3702,3702,3,SV Wallendorf,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0068,17-RHAL,17,00-GN,DD
F,DD,806,806,Held,Christina,01-145543,2005,U17-2,U17,3675,3675,1,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,DD
F,DD,806,807,Keil,Yuliani,01-145351,2005,U17-2,U17,3675,3675,1,BC Rheinbach,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0305,01-S2,1,00-GW,DD
F,DD,806,808,Ahluwalia,Mischa,02-048589,2006,U17-1,U17,3675,3675,1,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,DD
F,DD,809,809,Kortum,Friederike,16-011422,2009,U13-2,U13,3625,3625,3,WSG Probstheida,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0108,16-RVL,16,00-GS,DD
F,DD,810,810,Chroscinski,Anna-Marie,01-150831,2004,U19-1,U19,3619,3619,1,TB Rauxel,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0391,01-N1,1,00-GW,DD
F,DD,810,811,Meier,Lara,01-152752,2005,U17-2,U17,3619,3619,1,TB Rauxel,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0391,01-N1,1,00-GW,DD
F,DD,812,812,Zill,Maja-Katharina,18-002290,2003,U19-2,U19,3614,3614,1,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,DD
F,DD,813,813,Grube,Johanna,11-057302,2009,U13-2,U13,3572,3572,3,ASV Landau,RHP-Region Süd,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0007,11-BS,11,00-GM,DD
F,DD,814,814,Vadlamudi,Bhavani,02-054091,2009,U13-2,U13,3551,3551,4,TV Bensheim,HES-Bezirk Darmstadt,HES-Hessen,DBV-Gruppe Mitte,02-36019-Da,02-Da,2,00-GM,DD
F,DD,815,815,Ullrich,Philine,03-022436,2003,U19-2,U19,3533,3533,1,TSV Schwarzenbek,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0200,03-BS,3,00-GN,DD
F,DD,816,816,Dahlem,Lisa,06-153640,2008,U15-1,U15,3520,3520,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DD
F,DD,816,817,Gawlowicz,Leandra,06-153473,2008,U15-1,U15,3520,3520,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DD
F,DD,818,818,Ahmed,Ariena,01-156737,2010,U13-1,U13,3519,3519,2,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,DD
F,DD,819,819,Venker,Lena,01-155702,2005,U17-2,U17,3491,3491,1,TV Emsdetten,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0169,01-N1,1,00-GW,DD
F,DD,819,820,Wesselmann,Gina,01-153542,2005,U17-2,U17,3491,3491,1,TV Emsdetten,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0169,01-N1,1,00-GW,DD
F,DD,821,821,Majoros,Lene,08-016166,2005,U17-2,U17,3490,3490,1,BC Eintr. Südring Berlin,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0011,08-BBB,8,00-GN,DD
F,DD,821,822,Lücke,Maya,08-016453,2006,U17-1,U17,3490,3490,1,BG Grünau,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0054,08-BBB,8,00-GN,DD
F,DD,821,823,Menzel,Klara,16-010618,2005,U17-2,U17,3490,3490,1,SV Motor Mickten Dresden,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0332,16-RVD,16,00-GS,DD
F,DD,821,824,Riemer,Maxi,16-011076,2006,U17-1,U17,3490,3490,1,SV Motor Mickten Dresden,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0332,16-RVD,16,00-GS,DD
F,DD,825,825,Winkler,Lea Sophie,16-010638,2004,U19-1,U19,3469,3469,1,Leipziger SV Südwest,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0105,16-RVL,16,00-GS,DD
F,DD,825,826,Lyko,Frederike,16-009452,2005,U17-2,U17,3469,3469,1,1. BV Görlitz,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0402,16-RVO,16,00-GS,DD
F,DD,825,827,Vater,Laura,16-010370,2005,U17-2,U17,3469,3469,1,1. BV Görlitz,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0402,16-RVO,16,00-GS,DD
F,DD,825,828,Ivaniatova,Olga,16-011264,2003,U19-2,U19,3469,3469,1,Leipziger SV Südwest,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0105,16-RVL,16,00-GS,DD
F,DD,829,829,Hamann,Luna,03-022725,2007,U15-2,U15,3448,3448,3,TSV Wankendorf,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0164,03-BM,3,00-GN,DD
F,DD,829,830,Storm,Tina,03-022673,2007,U15-2,U15,3448,3448,3,SV Bokhorst,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0191,03-BM,3,00-GN,DD
F,DD,831,831,Naumann,Aileen,17-007120,2008,U15-1,U15,3433,3433,2,VfB Merseburg,SAH-Region Halle,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0007,17-RHAL,17,00-GN,DD
F,DD,832,832,Bimmermann,Katharina,02-053810,2004,U19-1,U19,3426,3426,1,BC Biebrich,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38009-Wi,02-Wi,2,00-GM,DD
F,DD,832,833,Yildiz,Gülsüm,02-045789,2003,U19-2,U19,3426,3426,1,BC Biebrich,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38009-Wi,02-Wi,2,00-GM,DD
F,DD,832,834,Dräther,Lisa,04-090632,2003,U19-2,U19,3426,3426,1,Hasberger BC,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123224,04-WE,4,00-GN,DD
F,DD,832,835,Nagel,Annika,04-090633,2003,U19-2,U19,3426,3426,1,Hasberger BC,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123224,04-WE,4,00-GN,DD
F,DD,832,836,Liteanu,Chiara,02-049566,2004,U19-1,U19,3426,3426,1,TSV Eintracht Stadtallendorf,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-10178-Wz,02-Wz,2,00-GM,DD
F,DD,832,837,Sieberg,Hannah,02-055915,2005,U17-2,U17,3426,3426,1,TSV Eintracht Stadtallendorf,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-10178-Wz,02-Wz,2,00-GM,DD
F,DD,832,838,Rozenberg,Sofia,07-041364,2003,U19-2,U19,3426,3426,1,Post SV Landshut,BAY-Bezirk Niederbayern/Oberpfalz,BAY-Bayern,DBV-Gruppe Südost,07-0108,07-NO,7,00-GS,DD
F,DD,839,839,Said,Anissa,03-023270,2008,U15-1,U15,3411,3411,2,SSV Schafflund,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0224,03-BN,3,00-GN,DD
F,DD,840,840,Oberwinster,Johanna,01-154679,2004,U19-1,U19,3408,3408,1,Dorstener BC,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0508,01-N1,1,00-GW,DD
F,DD,841,841,Flug,Arina,02-051564,2009,U13-2,U13,3390,3390,3,TGS Offenbach-Bieber,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-29006-Fr,02-Fr,2,00-GM,DD
F,DD,842,842,Flemming,Emma,07-044105,2013,U09-2,U09,3384,3384,4,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,DD
F,DD,843,843,Prell,Lina,07-043269,2010,U13-1,U13,3372,3372,3,TV Ochsenfurt 1862,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0272,07-UF,7,00-GS,DD
F,DD,844,844,Bartel,Eva,07-043420,2009,U13-2,U13,3350,3350,3,TV 1884 Marktheidenfeld,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0117,07-UF,7,00-GS,DD
F,DD,845,845,Weber,Friederike,04-094612,2007,U15-2,U15,3345,3345,2,MTV Nienburg,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2073077,04-HA,4,00-GN,DD
F,DD,845,846,Zahn,Ylvie,05-064084,2010,U13-1,U13,3345,3345,3,TSV Korntal,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0141,05-NW,5,00-GS,DD
F,DD,847,847,Barth,Caitlin,11-055794,2004,U19-1,U19,3341,3341,1,TV Hechtsheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0091,11-BN,11,00-GM,DD
F,DD,847,848,Heukrodt,Paula,11-055792,2005,U17-2,U17,3341,3341,1,TV Hechtsheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0091,11-BN,11,00-GM,DD
F,DD,847,849,Hartenbach,Stella,11-056501,2005,U17-2,U17,3341,3341,2,TG Worms,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0052,11-BM,11,00-GM,DD
F,DD,847,850,Schmidt,Luise,02-049807,2004,U19-1,U19,3341,3341,1,1. Wiesbadener BC,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38161-Wi,02-Wi,2,00-GM,DD
F,DD,847,851,Plate,Emma,18-002475,2004,U19-1,U19,3341,3341,1,SG Feinmess Suhl,THÜ-Bezirk Südthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-3011,18-THS,18,00-GM,DD
F,DD,852,852,Chhipa,Megha,11-051921,2007,U15-2,U15,3322,3322,1,TGS Offenbach-Bieber,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-29006-Fr,02-Fr,2,00-GM,DD
F,DD,853,853,Sichler,Lina,01-152604,2006,U17-1,U17,3307,3307,1,TV Datteln,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0372,01-N1,1,00-GW,DD
F,DD,853,854,Frenk,Sarah,01-152603,2006,U17-1,U17,3307,3307,1,Sickingmühler SV,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-1002,01-N1,1,00-GW,DD
F,DD,855,855,Yildiz,Maya,02-057829,2009,U13-2,U13,3274,3274,2,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,DD
F,DD,855,856,Appenheimer,Marlene,06-153392,2008,U15-1,U15,3274,3274,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DD
F,DD,855,857,May,Mathilda,06-153395,2008,U15-1,U15,3274,3274,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DD
F,DD,858,858,Brogt,Annika,02-057948,2009,U13-2,U13,3252,3252,3,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,DD
F,DD,859,859,Arem,Breana,06-153817,2009,U13-2,U13,3249,3249,2,BC 68 Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0003,06-HAM,6,00-GN,DD
F,DD,860,860,Strahl,Jella,10-012202,2009,U13-2,U13,3248,3248,2,SVE Mendig,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0410,10-RHL,10,00-GM,DD
F,DD,860,861,Müller,Charlize,10-012406,2009,U13-2,U13,3248,3248,2,SVE Mendig,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0410,10-RHL,10,00-GM,DD
F,DD,862,862,Rausch,Evelyn,02-056092,2008,U15-1,U15,3223,3223,2,BV Gießen Hoppers,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-12335-Wz,02-Wz,2,00-GM,DD
F,DD,863,863,Burstein,Lena,03-022627,2005,U17-2,U17,3222,3222,1,BSV Kisdorf,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0280,03-BS,3,00-GN,DD
F,DD,863,864,Kagelmacher,Alexa,15-001839,2007,U15-2,U15,3222,3222,1,SG Empor Sassnitz,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0005,15-MVP,15,00-GN,DD
F,DD,865,865,Maurer,Victoria,11-009822,2003,U19-2,U19,3212,3212,1,TSV Eppstein,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0062,11-BM,11,00-GM,DD
F,DD,865,866,Pohl,Lucy,16-010068,2003,U19-2,U19,3212,3212,1,TSV Niederwürschnitz,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0202,16-RVC,16,00-GS,DD
F,DD,867,867,Linderkamp,Nele,04-095980,2007,U15-2,U15,3200,3200,3,SSV Pennigsehl-Mainsche,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2073075,04-HA,4,00-GN,DD
F,DD,868,868,Willecke,Leah,03-022944,2008,U15-1,U15,3180,3180,1,TSV Schwarzenbek,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0200,03-BS,3,00-GN,DD
F,DD,869,869,Seume,Aileen,04-095367,2007,U15-2,U15,3131,3131,2,TSV Wallhöfen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4063176,04-LG,4,00-GN,DD
F,DD,870,870,Nieper,Eva,16-011425,2009,U13-2,U13,3101,3101,2,WSG Probstheida,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0108,16-RVL,16,00-GS,DD
F,DD,871,871,Buschei,Johanna,11-055361,2006,U17-1,U17,3100,3100,3,SV Offenheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0044,11-BN,11,00-GM,DD
F,DD,872,872,Thyrolf,Kathleen,18-002869,2004,U19-1,U19,3098,3098,1,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,DD
F,DD,872,873,Wölfel,Angelina,18-002870,2003,U19-2,U19,3098,3098,1,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,DD
F,DD,874,874,Kutscher,Stella,07-042094,2007,U15-2,U15,3090,3090,3,TSV Erding,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0046,07-OB,7,00-GS,DD
F,DD,875,875,Schneider,Laurien,16-010030,2006,U17-1,U17,3084,3084,1,TSV Großschönau,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0403,16-RVO,16,00-GS,DD
F,DD,875,876,Wagner,Sophie,16-009326,2006,U17-1,U17,3084,3084,1,TSV Großschönau,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0403,16-RVO,16,00-GS,DD
F,DD,877,877,Janknecht,Karlotta,02-057345,2007,U15-2,U15,3080,3080,2,TFC Wolfhagen,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-48040-Ks,02-Ks,2,00-GM,DD
F,DD,878,878,Storbeck,Jenny,17-059025,2003,U19-2,U19,3067,3067,1,TuS SW Bismark,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0059,17-RMD,17,00-GN,DD
F,DD,879,879,Kruse,Meike,04-094650,2006,U17-1,U17,3062,3062,1,SV Harkenbleck,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033200,04-HA,4,00-GN,DD
F,DD,879,880,Shahpar,Emilia,02-046135,2005,U17-2,U17,3062,3062,1,BV Frankfurt 06,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24653-Fr,02-Fr,2,00-GM,DD
F,DD,879,881,Layer,Emma,05-050432,2006,U17-1,U17,3062,3062,1,TSV Altshausen,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0253,05-SW,5,00-GS,DD
F,DD,879,882,Linnenbaum,Clara,01-146568,2004,U19-1,U19,3062,3062,1,TV Emsdetten,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0169,01-N1,1,00-GW,DD
F,DD,879,883,Sielenkämper,Celine,01-152942,2004,U19-1,U19,3062,3062,1,TV Emsdetten,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0169,01-N1,1,00-GW,DD
F,DD,884,884,Meier,Helen,11-057981,2009,U13-2,U13,3027,3027,2,TG Worms,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0052,11-BM,11,00-GM,DD
F,DD,885,885,Kersting,Leni,01-153403,2010,U13-1,U13,3025,3025,2,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,DD
F,DD,886,886,Kaube,Marie,16-010122,2006,U17-1,U17,3022,3022,2,SV Turbine Großenhain,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0309,16-RVD,16,00-GS,DD
F,DD,887,887,Gehmlich,Helena,16-010830,2008,U15-1,U15,3018,3018,2,TSV Niederwürschnitz,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0202,16-RVC,16,00-GS,DD
F,DD,887,888,Schott,Mona,16-010838,2008,U15-1,U15,3018,3018,2,TSV Niederwürschnitz,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0202,16-RVC,16,00-GS,DD
F,DD,889,889,Hörmann,Martha,08-014908,2008,U15-1,U15,3011,3011,2,BC Eintr. Südring Berlin,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0011,08-BBB,8,00-GN,DD
F,DD,889,890,Dietrich,Leana,08-016251,2007,U15-2,U15,3011,3011,2,Zehlendorfer TSV,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0036,08-BBB,8,00-GN,DD
F,DD,889,891,Leder,Ella,08-016256,2007,U15-2,U15,3011,3011,2,Zehlendorfer TSV,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0036,08-BBB,8,00-GN,DD
F,DD,892,892,Hönemann,Anastasia Christina,01-156093,2009,U13-2,U13,3005,3005,3,Spvgg.Sterkrade-N.,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0286,01-N1,1,00-GW,DD
F,DD,892,893,Stojanovic,Tonia,01-159443,2009,U13-2,U13,3005,3005,3,Spvgg.Sterkrade-N.,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0286,01-N1,1,00-GW,DD
F,DD,894,894,Krohmer,Kim,05-060847,2003,U19-2,U19,2998,2998,1,TG Nürtingen,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0030,05-NW,5,00-GS,DD
F,DD,894,895,Lauenstein,Anna,05-064005,2003,U19-2,U19,2998,2998,1,TG Nürtingen,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0030,05-NW,5,00-GS,DD
F,DD,894,896,Prill,Lea,02-047569,2004,U19-1,U19,2998,2998,1,TSV Eintracht Stadtallendorf,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-10178-Wz,02-Wz,2,00-GM,DD
F,DD,894,897,Sieberg,Leonie,02-055917,2005,U17-2,U17,2998,2998,1,TSV Eintracht Stadtallendorf,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-10178-Wz,02-Wz,2,00-GM,DD
F,DD,894,898,Behrendt,Eileen,05-058729,2006,U17-1,U17,2998,2998,1,BV Rastatt,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0118,05-NB,5,00-GS,DD
F,DD,894,899,Albrecht,Marie,07-042901,2003,U19-2,U19,2998,2998,1,TSV Neuried,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0151,07-OB,7,00-GS,DD
F,DD,894,900,Geißler,Tabea,02-055150,2003,U19-2,U19,2998,2998,1,VFL Veckerhagen,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-49074-Ks,02-Ks,2,00-GM,DD
F,DD,894,901,Panzof,Tiana,02-048951,2003,U19-2,U19,2998,2998,1,TV Soden-Stolzenberg,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-19045-Fr,02-Fr,2,00-GM,DD
F,DD,902,902,Omachel,Lisa,01-152509,2006,U17-1,U17,2953,2953,1,WMTV Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0069,01-S1,1,00-GW,DD
F,DD,902,903,Weißmeier-Dörste,Lena Jolie,01-153962,2006,U17-1,U17,2953,2953,1,WMTV Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0069,01-S1,1,00-GW,DD
F,DD,902,904,Antons,Maite,03-023121,2003,U19-2,U19,2953,2953,1,TSV Mildstedt,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0102,03-BN,3,00-GN,DD
F,DD,902,905,Noll,Angelina,10-012375,2008,U15-1,U15,2953,2953,1,TB Andernach,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0040,10-RHL,10,00-GM,DD
F,DD,902,906,Orlowski,Maja,01-159106,2007,U15-2,U15,2953,2953,1,SSV WBG Bochum,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0718,01-S1,1,00-GW,DD
F,DD,907,907,Hoppe,Klara,01-152505,2006,U17-1,U17,2940,2940,1,TSV Meerbusch,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0987,01-S1,1,00-GW,DD
F,DD,907,908,Wiemann,Vivien,01-149156,2007,U15-2,U15,2940,2940,1,PSV Gelsenk.-Buer,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0013,01-N1,1,00-GW,DD
F,DD,907,909,Makinson Gent,Abigail,05-061311,2006,U17-1,U17,2940,2940,1,Freiburger FC,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0010,05-SB,5,00-GS,DD
F,DD,907,910,Krüger,Emma-Louisa,01-154443,2007,U15-2,U15,2940,2940,1,PSV Gelsenk.-Buer,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0013,01-N1,1,00-GW,DD
F,DD,907,911,Poll,Anna-Laetitia,01-150987,2007,U15-2,U15,2940,2940,1,DJK Everswinkel,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0293,01-N2,1,00-GW,DD
F,DD,907,912,Doni,Christina,01-155266,2007,U15-2,U15,2940,2940,1,Kölner FC BG,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0042,01-S2,1,00-GW,DD
F,DD,907,913,Lin,Yvonne,01-152359,2008,U15-1,U15,2940,2940,1,Kölner FC BG,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0042,01-S2,1,00-GW,DD
F,DD,907,914,Schmitz,Amelie,01-158742,2006,U17-1,U17,2940,2940,1,TSV Meerbusch,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0987,01-S1,1,00-GW,DD
F,DD,915,915,Block,Marie-Luise,03-022212,2004,U19-1,U19,2923,2923,1,TSV Schwarzenbek,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0200,03-BS,3,00-GN,DD
F,DD,916,916,Overhoff,Klara,01-155153,2009,U13-2,U13,2913,2913,3,SV Lippramsdorf,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0524,01-N1,1,00-GW,DD
F,DD,916,917,Kleine Büning,Marit,01-154899,2009,U13-2,U13,2913,2913,3,SV Lippramsdorf,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0524,01-N1,1,00-GW,DD
F,DD,918,918,Hazdovac,Laura,02-047554,2006,U17-1,U17,2909,2909,1,TuS 1872 Schwanheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-24278-Fr,02-Fr,2,00-GM,DD
F,DD,918,919,Trajkovic,Dragana,04-094959,2007,U15-2,U15,2909,2909,1,Altwarmbüchener BC,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033349,04-HA,4,00-GN,DD
